,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
0,"Patagonia , ",qGyKkEMjTw,Size: US L / EU 52-54 / 3,Color: Brown,$80,Vintage Patagonia Fleece Synchilla Brown,Condition: Used,,"mustyjose
(21)",(21),2 Feedback,4 Listings for Sale,,,$80,,Vintage brown Patagonia jacket size large. Used but no visible stains or flaws.,60,+$11
1,"Outdoor Life , Patagonia , Streetwear , ",,Size: US XL / EU 56 / 4,Color: Black,$55,Patagonia Puff Vest CP Rail Train 2016 Fall,Condition: Gently Used,,"AvantGuard
(76)",(76),28 Feedback,220 Listings for Sale,,,$55,,"Kindly read the entire description

Zipper rubber pull broken and 2 small holes above patagonia logo on left chest. Please be aware these are used items unless stated so the items will not be in perfect condition. I inspect them to the best of my ability and highlight any major flaws worth mentioning in the photos.

Older vintage item sizes may differ from modern fits so please always refer to measurements provided

Feel free to ask questions

🇺🇸 3-8 Business Days
🇨🇦 - 3-14 Business Days
🌍 - 8-45 Business Days

Please allow 0-3 days for handling

All sales are final",7,+$15
2,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Black,$90,Patagonia Black Goose Down Puffer Winter Coat,Condition: Gently Used,,"CultureShockVintagee
(962)",(962),283 Feedback,564 Listings for Sale,,,$90,,"Good condition

Any flaws will have photos showing them

Measurements are included in all listings so you can compare to see how the item would fit you

Dm with any questions you may have

Bundles are always welcome and also feel free to send offers",6,+$10
3,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$55,Vintage Patagonia Vest,Condition: Gently Used,,"Will-Clark-24
(8)",(8),3 Feedback,32 Listings for Sale,,,$55,,"Medium
Blue
Slight piling around pocket but not bad

(I changed the photos due to the terrible lighting and backdrop in the first set of photos)",16,+$10
4,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue,$60,Vintage Patagonia Fleece Jacket 80’s large,Condition: Gently Used,,"Redlinevintage
(2479)",(2479),1242 Feedback,299 Listings for Sale,,,$60,,"fits like a large
1988 Patagonia jacket
reversible

•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",24,+$10
5,"Patagonia , Streetwear , Vintage , ",,Size: US XL / EU 56 / 4,Color: Pattern,$100,Vintage Patagonia Synchilla Fleece,Condition: Used,,"BakerVintage
(436)",(436),203 Feedback,66 Listings for Sale,,,$100,,"Vintage Women’s Patagonia Pattern Fleece
Great Condition
Size XL Fits Like a Large",3,+$8
6,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Cream oatmeal,$110,2017 Patagonia Synchilla Snap T Fleece Oatmeal XL,Condition: Used,,"fightingvices
(747)",(747),366 Feedback,306 Listings for Sale,,,$110,,"Tag was cut off but fits XL

See pictures for all details!

Hi 👋🏻 Have any questions? Let me know! I’ll get to it as fast as I can 💕

🤝 Prices are negotiable 🤝

‼️ BUNDLE DEALS ARE ACCEPTED‼️

🇺🇸 USA Shipping only 🇺🇸

🧐 Like what you see? Check out are other items, we have everything new and old 👀

📦 Please allow 1-3 days to ship 📦

⚠️ Items updated weekly FOLLOW US ⚠️

♻️ Follow Us on Instagram @fightingvices ♻️",4,+$11
7,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Pattern,$120,Patagonia Men's Synchilla Aztec Fleece Pullover Large,Condition: Gently Used,,"Dooms-Day
(780)",(780),388 Feedback,18 Listings for Sale,,,$120,,"Patagonia Men's Synchilla Snap-T Multi Pattern Aztec Fleece Pullover
Size Large
Good condition
Fast and reliable shipping from California",3,+$11
8,"Ma+ , Patagonia , Vintage , ",,Size: US 30 / EU 46,Color: Turquoise,$64,Vintage Patagonia Turquoise Fleece Jogger Sweatpants Size M,Condition: Gently Used,,"zaneutah
(141)",(141),85 Feedback,30 Listings for Sale,,,$64,,"Vintage Patagonia Turquoise Green Fleece Jogger Sweatpants Made In USA Size Medium

Amazing Quality And Condition
No Holes Or Stains
Extremely Warm Fleece
Rare Neon Turquoise Blue Green Color
Zipper Front And Back Pockets
Made In USA 🇺🇸
Logo Patch On Back
Added Drawstring To The Waist
Slightly Elastic Cuffed Ankle Closure
Slightly Elastic Waist
Slightly Slim Fit
Would Fit A 29 - 32 Waist Best

Measurements:
Waist 16 inches
Front Rise 11 inches
Inseam 30 inches
Leg Opening 6 inches

#patagonia
#vintage
#madeinusa
#gorp
#fleece",7,+$8
9,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Camo,$980,Patagonia MARS Deep Fleece Digital camo reversible RARE,Condition: Used,,"Jacarch
(33)",(33),10 Feedback,30 Listings for Sale,,,$980,,"Worn in prestine condition

Was only available on some military base located in the United States. Very Rare.

Im located in montreal",6,+$25
